SMILES,Outcome
CCOC(=O)CCCOC1=CC=CN2C(=O)C(C3=NN(C4=CC=CC(C)=C4)C(C)=C3)=C(C)N=C12,0.0
CCN1N=C(C)C(C(=O)N2CCC(=O)N(CC3CC3)C(C(C)C)C2)=C1C,0.0
CCN(C(=O)C1=CC=CC(F)=C1F)C1CCN(C2=NC=CC=C2C#N)CC1O,0.0
CCC1=CC=C(S(=O)(=O)NC2COCCC2OC2=CC=CC=N2)S1,0.0
CC(C)N1CC2CN(C(=O)CCCN3C=CN=C3)CC2(C(=O)O)C1,0.0
O=S1(=O)CCN(CC2=CN(CC3CC(NCC4=CC=CN=C4)C(O)C3O)N=N2)CC1,0.0
CC1=NN(C)C(C)=C1CCN(C)C(=O)C1=CC=C(N2CC3CC(C2)C2CCCC(=O)N2C3)N=C1,0.0
CC1=CC=C(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)C=C1,0.0
CCCC1=NN(C)C(C(=O)N2CC(=O)N(CC(C)C)CC(OCC3=CC=CC=C3F)C2)=C1,0.0
CC1=NOC2=NC3=C(CCC3)C(C(=O)NC3CCC3NC3CCCC3)=C12,0.0
CCN1CCN(CCCN2CC3(CCN(CC4=NC=CN4)CC3)OC2=O)CC1,0.0
CC(C)CCN1CCNC(=O)C1CC(=O)N(CC1=NC=CS1)C1CC1,0.0
CC1=NC(N2CCC(C(O)C3=NC=CN3C)CC2)=C2SC=CC2=N1,0.0
CCCN1N=CC(CN2CCC(N3CCN(C)CC3)C(CCC(=O)O)C2)=C1C,0.0
COC1=CC(NC(=O)OC2CCC3(C)C(CC(=O)N4CCC(O)C4)C(O)CCC3C2(C)CO)=CC(OC)=C1OC,0.0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC1CCN(C(C)=O)CC1,0.0
CCOC(=O)CN1C(=O)CN(C(=O)COC(C)=O)CCC(OC)C2=CC=CC=C21,0.0
CN1C(=O)OC2=CC(S(=O)(=O)N3CCC4=C(C3)N=CNC4=O)=CC=C21,0.0
CC(C)CN1C(=O)N(CC2=CC=CC=N2)C(=O)C12CCN(CC1=CC=C3OCCC3=C1)CC2,0.0
CCN1C(CO)=NN=C1C1CC(NC(=O)CN2N=CC3=CC=CC=C32)C1,0.0
COCC1CCN(C2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)CC1,0.0
COC1=CC=CC(OCC2=NN=C(C(=O)N3CCCC3C3=NC4=CC=CC=C4N3)N2C2=CC=CC=C2)=C1OC,0.0
COC1COCCC1NC(=O)CCSC1=CC=C2OCCOC2=C1,0.0
COC1CCCN(C2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)C1,0.0
CN1C(CN2C=NC3=C2C(C)(C)OC3(C)C)=NN=C1C1CC(N)C1,0.0
COCCN(C)CC1CC(CO)CN(C(=O)C2=CC(C)=C(C)S2)C1,0.0
COC1=CC=C2NC(=O)C(CCC(=O)NCCCN3CCCCC3C)=CC2=C1,0.0
CCOC(=O)C1=C(CN(CC2=CSC=C2)CC2CCCO2)C=NN1,0.0
COCCN1CCC(CN(CC2=CC=C(Cl)S2)CC2CCCO2)CC1,0.0
COC1=CC=C(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)C=C1,0.0
CCCN1N=CC=C1S(=O)(=O)NC1CCOCC1OC1=CC=CC=N1,0.0
CN(C)C(C(=O)N1CCN(C2=NC=CC=C2C#N)CC1)C1=CC=CC(F)=C1,0.0
COC1=CC=C(C(=O)NC(C2=CN(C)N=C2)C2CC(O)C2)C(F)=C1F,0.0
C=CCN(C)CCC1CCC(O)C(C(=O)NC2CCCCC2)O1,0.0
CC(C)OC1=CC=C2C(NC(=O)C3=COC=N3)=NN(CC(F)(F)F)C2=C1,0.0
COCCNC(=O)C1=CC=C2OCC(CC(=O)N3CCCOCC3)N(C)C2=C1,0.0
CN1C=C(C(NC(=O)C2=CC=C3CCCCC3=C2)C2CC(O)C2)C=N1,0.0
CC1=CC=C(C(=O)N2CC3OC(=O)N(CCC4=CC=CC(Cl)=C4)C3C2)C=N1,0.0
CCCN1N=C(C)C=C1CN(CC)C(=O)C1CCN(C2=CC(=O)N(C)N=C2)C1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCCCN1CCOCC1,0.0
CC(C)C1CN(C(=O)C2=CC=CN=C2N2CCOCC2)CCC(=O)N1CC1CC1,0.0
CCN(C)C(=O)CN1N=CC(N2CCOC(CCN)C2)=CC1=O,0.0
COC1=CC=CC=C1N1CCN(C(=O)CCC23CCC(C)(O)CC2C(C)(C)CC3NC(=O)C2CC2)CC1,0.0
CC(C)C1=NC(CN(C)C(=O)C2=CN(CC3CCCNC3)N=N2)=CS1,0.0
CN(CC1CCN(CCC2=CC=CC(F)=C2)CC1)C(=O)C(N)CC1=CN=CN1,0.0
CC1(O)CCC2(CCC(=O)NC3CC3)C(NCC3CCCCC3)CC(C)(C)C2C1,0.0
CC(C)NC(=O)CCC1=NN2CCN(CC3=CC(=O)NC(=O)N3)CC2=C1,0.0
CC1=NC(N2CC3CC(C2)C2=CC=CC(=O)N2C3)=C2C(C)=NN(C)C2=N1,0.0
N#CC1=CC=C(OC2COCCC2NC(=O)CCCN2C=CC=N2)C=C1,0.0
CCCC1C2=NC=CN2CCCN1C(=O)C1=NNC(C2CC2)=C1,0.0
CCOC(=O)N1CCC(=O)N(CCOC)CC2COC3=CC(OC)=CC=C3C21,0.0
O=C(CCN1C=NC=N1)N1CCC2(CC1)C(O)CC2OCCO,0.0
CC1=CN(CC(=O)N2CCC3=C(C2)NC(C2=CNN=C2)=N3)C(=O)NC1=O,0.0
CCC1=CC(N2CC3CN(C4CCOCC4)CC3(C(=O)O)C2)=NC(C)=N1,0.0
O=C(NC1CCCC2=C1C=NN2C1=CC=CC=N1)C1=C(N2C=NN=N2)NN=C1,0.0
CCCC1=CN=C(C)N=C1N1CCC(C2=NN=C(CN(C)C)N2CC)CC1,0.0
NCCN1C=C(C(=O)NCC2=NN3CCN(C4CCCCC4)CC3=C2)N=N1,0.0
N#CC1=CC=CC=C1OCC1=NN=C(C(=O)N2CCCC2C2=NC3=CC=CC=C3N2)N1C1=CC=CC=C1,0.0
COCCN1C(=O)CCC2(C(=O)NCC3=C(C)NN=C3)CCCC=C12,0.0
CC1=NOC(C)=C1CC(=O)N1CCN(C(=O)N(C)C)C2CS(=O)(=O)CC21,0.0
CC1=CC=C(C#N)C(N2CCC(C3=NN=C(CN4C=NC=N4)N3C)CC2)=N1,0.0
COC1=C(C)C=C(C(C(=O)O)N2CCC(CN3CCCC3=O)CC2)C=C1C,0.0
COC(=O)C(NC(=O)C1=CC(NC(=O)NC2=CC=CC(F)=C2)C(O)C(O)C1)C(C)C,0.0
CC1=C(CNC(=O)C2=CC=C3C(=C2)NC(=O)N3C2CCC(O)CC2)C=NN1C,0.0
O=C(CCN1CC2=CC=CC=C2C1=O)NC(C1=CC=CS1)C1CC(O)C1,0.0
CC(C)CC1=NN(C)C(C(=O)N2CCCC(OCC3=CC=CC=N3)C2)=C1,0.0
O=C(CCN1C=CN=C1)N1CCC2(CCC(=O)N(CC3CC3)CC2)CC1,0.0
CC1=NC(CN2N=C(C3CCCNC3)N(C3=CC=CC=C3)C2=O)=CS1,0.0
CN1CCC(CNC2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)C1,0.0
CC1=NN(CC(=O)NC2CCOCC2OCCO)C(=O)C2=CC=CC=C12,0.0
FC1=CC=C2C=NC(N3CCC(NC4CC5OCCC45)CC3)=NC2=C1,0.0
COCCNC1C2OCC(O2)C(NC(=O)NC2=CC=CC(C#N)=C2)C1O,0.0
CN1C(CCC(=O)NCC2=CC=CS2)CNC(=O)C2C1CCN2CC1CC1,0.0
CC(C)=CCN1C(C2=C(C)OC(C)=C2)=CN2C=C(C(=O)NC(C)C(N)=O)N=C2C1=O,0.0
O=C(CSC1=CC=CC=N1)NC1CCOCC1OCC1=CSC=N1,0.0
COC(=O)C1=CC(C#N)=C(N2CCC(CO)C(O)C2)N=C1C,0.0
CC(C)C1=NC(NCCCN2CCCC(C(N)=O)C2)=C2C=NN(C)C2=N1,0.0
CC1=NN(C)C(C)=C1CCC(=O)N1CCC2=C(N=CN2)C1C(=O)O,0.0
CCN1C(=O)C(CC(=O)NCC2CCCO2)SC2=NC=CC=C21,0.0
CCCC1CN(CC2=C(C)ON=C2C)CC1NC(=O)C1CCOCC1,0.0
COC1=CC(NC(=O)OC2CCC3(C)C(CC(=O)N4CCC(NC(C)=O)C4)C(O)CCC3C2(C)CO)=CC(OC)=C1,0.0
CC1=CC=C2C=C(CCC(=O)NCCCN3CCCC3=O)C(=O)NC2=C1,0.0
O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CNC4=CC=CC=C24)CC(COC2=CC=CC=C2F)O3)C=C1,0.0
NC(=O)C1(C2=NC(COC3=CC=CC=C3)=NN2C2=CC=C3OCOC3=C2)CC1,0.0
CC1=NON=C1CC(=O)N1CCC2=NC=NC(N3CC=CC3)=C2CC1,0.0
CCCN(CC1=NC=CN1C)C(=O)C1=C(C)N=C(C(C)C)S1,0.0
CN1C=C(C2=CC=CC(CCOC3=CN=C4C(=C3)C=CN4CC(=O)O)=C2)C=N1,0.0
O=C(O)CCN1N=CC2=CC(OCC3CCN(C4=NC=CC(C(F)(F)F)=N4)CC3)=CC=C21,0.0
CN(C)C1=NC=NC2=C1C1=C(CN(CC3=CC=C4C=CNC4=C3)CC1)S2,0.0
COCC1=NC(C2CC(N)C2)=CC(N(C)CC2=NOC3=C2CCCC3)=N1,0.0
CCN1N=C(CC(C)C)C=C1C(=O)N1CCCC1C1=NON=C1C,0.0
CNC(=O)C1=CC=C(CN2C=C(C3=NC=CN3C)N=N2)O1,0.0
CC1=NC(CN2CCN(C(=O)CC3COCCN3)CC2)=CS1,0.0
CC1=C(CC(=O)NC2CC(C3=CC(=O)NC(N)=N3)C2)C2=CC=CC(F)=C2N1,0.0
COC1=CC=C(C(NC(=O)CC2=C(F)C=CC=C2Cl)C2CC(O)C2)C=N1,0.0
O=C1CCC2(CCN(C3=NC=C(F)C=N3)CC2)CN1CC1CCCO1,0.0
CC1=CC(C(=O)NC(C2=CC=CC=N2)C2CC(O)C2)=C2C(C)=NOC2=N1,0.0
CC1=CC=C(NC(=O)OC2CCC3(C)C4CC(=O)OC4CCC3C2(C)CO)C=C1,0.0
O=C(NCC1=CC=CO1)C1COC2(CCCCC2)N1C(=O)C1=CC=CC([N+](=O)[O-])=C1,0.0
C=CCN1C(C2=CC=CS2)=CN2C=C(C(=O)NC(CC)CO)N=C2C1=O,0.0
CCN1C(CN(C)C)=NN=C1C1CCN(C(=O)C2=NN(C(F)F)C=C2)CC1,0.0
CC1=CC=CC=C1N1N=C(C)C2=C1NC(=O)CC2C1=CC=CC(C#N)=C1,0.0
COC1=CC=C(CN2CC3C(C2)[S+](=O)([O-])C(C)(C)C(=O)N3CC2CCOCC2)C=C1O,0.0
O=C(CCNC1=C(C2=CC=CC(F)=C2)N=C2C=NC=CN12)NCC1CCCO1,0.0
CNC(=O)C1CC2(CCCCNC2=O)N(C(=O)C2=CC=CC(C#N)=C2)C1C1=CC=CO1,0.0
CC1=CC=C(C(=O)N2CCOC(COC3=CC=CC=N3)C2C2=CC=CC=C2)C=N1,0.0
CC1=CC=C(C#N)C(N2CCC3(O)CCN(S(=O)(=O)N(C)C)CC3C2)=N1,0.0
CC1=NC2=NC=NN2C(N2CCN(CC3(O)CNCCOC3)CC2)=C1,0.0
O=C(CCC1=NNC(=O)C=C1)NC1COCCC1OC1=CC=CC=N1,0.0
CCCN1N=CC(N2CCC(C(=O)N(CCC3=CC=NC=C3)CC3CCCO3)CC2)=CC1=O,0.0
CN1C(CCC(=O)NCC2=CC=CO2)CNC(=O)C2NCCC21,0.0
COC1=CC=C(CN2CC(C(N)=O)C(C3=NC(C)=NO3)C2)C=C1CN1C=CC=N1,0.0
CN1C(CN2CCOCC2)=NN=C1C1CCN(C2=NC=CC=C2C#N)CC1,0.0
CC1=NC=C2CNCCC2=C1CNC(=O)C1=CC=CC(N2CCOCC2)=C1,0.0
CC(C(N)=O)N1CCN2N=C(CCC(=O)N3CCOCC3)C=C2C1,0.0
COC1=CC=CC(C2CN(C(=O)CC3=CN=CN3)C3C4CCN(CC4)C23)=C1,0.0
CC1=CC=C2NC(=O)C(CCC(=O)N(C)CC3=CN(C)N=C3C)=CC2=C1,0.0
CC1=CC(C(=O)NCC2=C(C)N=CC3=C2CCNC3)=NN1,0.0
CCNC(=O)CN1CCN(C(=O)C(N)CC2=CN=CN2)CC1,0.0
CCN1C(C2CCCN(C(=O)C3=CC(CC(C)C)=NN3C)C2)=NN(C)C1=O,0.0
CC(OC1=CC=C(F)C=C1F)C(=O)N1CCC2(CC1)CC(=O)N(C)C2,0.0
CC1=NN(CCO)C=C1CN1CCC2(CC1)C(C(=O)O)CC(=O)N2C,0.0
COCCN(C)CC1CN(C(=O)CC(F)(F)F)CC1CO,0.0
CC1=C(C(C)NC(=O)C2=CC=CC=C2C2=NC=NN2)C=NN1C1=CC=CC=N1,0.0
C=CCN1CC2(CCC1=O)CCN(C(=O)NC(C)CC)CC2,0.0
CC(C)CC1=CC(C(=O)NCC2CCN(C3=CC(=O)N(C)N=C3)C2)=NO1,0.0
CC(C)(C)NS(=O)(=O)C1=CC=CC=C1C1=CC=C(CN2C=CN=C2)C=N1,0.0
CC1=NC=CC(N2CCC3(CC2)CN(CCCN2CCC(N(C)C)C2)C(=O)O3)=N1,0.0
COCC1=CN(CC2CC(NC(=O)C(C)C)C(O)C2O)N=N1,0.0
CC1=CC=C(S(=O)(=O)C2=C3N=C(N4CCOCC4)C4=CC=CC=C4N3N=N2)C=C1C,0.0
CN(CCO)CC1CN(C(=O)CCC2=NC3=CC=C(F)C=C3N2)CC1CO,0.0
CC1=CN=C(C(=O)NC2CC3CCC(C2)N3C(=O)CC2=C(C)ON=C2C)C=N1,0.0
OCC1=NN=C(C2CC(NC3=NC=NC4=CC=CC=C34)C2)N1C1CC1,0.0
CC1=CC=C2OCC(=O)N(CC(=O)N3CC(C)C(O)(C4CCC4)C3)C2=C1,0.0
CC1=CC(C2CCC2)=NC(N2CCN(C)C3(CCNC(=O)CC3)C2)=N1,0.0
CC1=CC=C(C2=C(C3CCCN(C(=O)CCCN4C=NN=N4)C3)NN=C2)C=C1,0.0
CCCC1=CN=C(C)N=C1N1CCC(NC(=O)C2=CN=CC=N2)C(O)C1,0.0
COC(=O)C(CC1=CC=CN=C1)NC(=O)C1CN(S(C)(=O)=O)CCN1C(=O)C1CCCCC1,0.0
CC1=CC=C2OCC(=O)N(CCCC(=O)N3CCC4=C(C3)C(=O)N3NC(C5=CC=CC=C5)=CC3=N4)C2=C1,0.0
CC1=CC=C2OCC(=O)N(CCCC(=O)N3CCC4=C(C3)N=C3C=C(C5=CC=CC=C5)NN3C4=O)C2=C1,0.0
O=C(NC1CCOCC1OC1=CC=CC=N1)C1=CC=CC=C1C1=NC=CN1,0.0
N#CC1=CC=C(OCC2CN(CC3=CNC4=CC=CC=C34)C(=O)C3=C(C=CN=C3C3=CC=C(OCC(=O)O)C=C3)O2)C=C1,0.0
CCCN1C=NN=C1C(C)NC(=O)CC1=C(C)NC2=C(C)C=C(C)C=C12,0.0
CC(C)CN(CC1=CC=CO1)C(=O)CC1C(=O)NCCN1CC1=COC=C1,0.0
CC1=CC=C(OC2(C(=O)NC(C)C3=CN4N=CSC4=N3)CCNCC2)C=C1,0.0
O=C(NCC1=NOC(CC2=CC=CS2)=N1)C1COC2=CC=CC=C2C1,0.0
O=C(CN1N=NN=C1CN1CCOCC1)N1CCCC1C1=CC=C(F)C=C1,0.0
CCN1CC(CNC2=NC=CC(C3=C(C)N(C)N=C3C)=N2)CC1=O,0.0
COCCN1C(CNCC2=CC=C3OCOC3=C2)=NN=C1C1CC(N)C1,0.0
CCOC(=O)CN1C(=O)CN(S(C)(=O)=O)CCC(OC)C2=CC=CC=C21,0.0
CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NC(=O)C3=CC=CC=C3)CC(C)(C)C2C1,0.0
CCOC(=O)C1CCN(C(=O)C2CCC3=NN=C(C4CCN(C(C)=O)CC4)N32)CC1,0.0
CCN1N=C(CC(C)C)C=C1C(=O)NCC1CCCN(CC2=CC=CO2)C1,0.0
CC1=C(CCC(=O)NCC2=NN3CCN(C(=O)N(C)C)CC3=C2)SC=N1,0.0
COCC1=NN(CC(=O)NCC2=CC=C(C)O2)C(=O)N1C1=CC=CC=C1,0.0
CCCN1N=C(C)C(CN2C=C(C3=NC=CN3C)N=N2)=C1C,0.0
CCN1C=C(C2=NC3=CC(S(=O)(=O)N4CCCC4)=CC=C3N2C)C(C)=N1,0.0
O=C(CCC1=NN2CCNCC2=C1)NCC1=NC2=CC=C(Cl)C=C2N1,0.0
COCCN(C)CC1CN(C(=O)C2=CC=C(C(C)=O)S2)CC1CO,0.0
CC1(O)CCCN(C2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)C1,0.0
CCC1CN(CCNC(=O)CC2=C(F)C=C(F)C=C2F)CC2=CC(OC)=CC=C2O1,0.0
CC1=CC=CC(CN2CCN(CC3=C(C)OC(C4=CC=CS4)=N3)CC2CCO)=N1,0.0
CNC1=NC2=C(CN(C(=O)CN3CCOC3=O)CC2)C(C(=O)N2CCCC2)=N1,0.0
CSCCC1NC(=O)C2=CC(NC(=O)C3=NNC4=C3CCC4)=CC=C2NC1=O,0.0
CC(C)C1=C(CN2CCN3N=C(CCC(=O)N4CCCC4)C=C3C2)SN=N1,0.0
CC(=O)NCC1=NN=C2CCC(C(=O)NCCN3CCOCC3)N21,0.0
COCCCNC(=O)C1=C2CCCCCN2C(=O)C=C1OCC(C)C,0.0
COCC(=O)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)N1CCN(C2=CC=CC=C2OC)CC1,0.0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NS(=O)(=O)C1=CC=C(C)C=C1,0.0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)C1=CC=C(C(F)(F)F)C=C1,0.0
COC1=CC=CC(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)=C1,0.0
COCCNC(=O)C1CCCC(NC(=O)CC(C)C)CN(C)C(=O)C1,0.0
CC1=CC2=CC=CC(C(=O)N3CCC4=C(C3)NC(C3=CNN=C3)=N4)=C2O1,0.0
CC1=CC(C(=O)N2CCC3(CCC(=O)N(CCCN4C=CN=C4)C3)CC2)=C(C)O1,0.0
CC(C)N1C=CN=C1CN1CCC2(CCCO2)CCC1=O,0.0
COCC1=CN(CC2CC(NS(=O)(=O)CC(C)C)C(O)C2O)N=N1,0.0
CC1=CC=C(CNC(=O)N2CCCCCCNC(=O)C3CC(C(=O)NCCC4=CN=CN4)CC32)C=C1,0.0
COCCN1N=C2CCN(S(=O)(=O)C3=C(C)N(C)N=C3C)CCN2C1=O,0.0
CC1=NC=CC=C1OC1(C(=O)NCC2=CN3CCSC3=N2)CCNCC1,0.0
C1=CC=C(C(CCN2C=NC=N2)N2C=CN=C2C2=NN3CCNCC3=C2)C=C1,0.0
CC1=CN=CC(C(=O)N2CC3OC(=O)N(CCC4=CC=CC(Cl)=C4)C3C2)=C1,0.0
COC1=CC=C(S(=O)(=O)NCCNC2=NC=NC3=C2C(C)=NN3C)C=C1,0.0
CN(C)C(C(=O)N1CCN(CC2=NC=CN2C)CC1)C1=CC=CC(F)=C1,0.0
C1=CC=C2OC(C3=NC=CN3CCC3=NOC(C4CCCO4)=N3)=CC2=C1,0.0
CC(=O)N1CC2(CCN(C3=NC(C)=CC(C(=O)O)=N3)CC2)CC1C(=O)O,0.0
O=C1NC(C(=O)NCCCN2C=CC=N2)CN2C=CC=C12,0.0
CC1=NOC(C)=C1CC(=O)NC1CCC2=NN(C)C(=O)N2CC1,0.0
CC1=NC=C(C(=O)NC(C2=CC=CC=C2)C2=NN=C(N)S2)C(=O)N1,0.0
CC(C)NC(=O)N1CCN2C(=NN=C2C2CCCN2)C1,0.0
CC(=O)NC1=CC=C(C2OC(=O)N(CC3=CC=CC(F)=C3)C2C(=O)NCC2CCCO2)C=C1,0.0
CCOC1=CC(=O)N2CCCCCC2=C1C(=O)NCC1CCCO1,0.0
O=C(C1=CN=CC=N1)N1CCC2=NC(OCC3CC3)=CC=C2C1,0.0
O=C1NN=C2CCC(NS(=O)(=O)C3=CC=C4CCCCC4=C3)CCN21,0.0
CC(=O)NCCC(=O)N1CCCCC1C(=O)NC1=CC=C(N2N=C(C)C=C2C)C=C1,0.0
CC1=CC(C(=O)N2CCCC(C3=NC=CN3CC3=CC=CC=N3)C2)=C(C)O1,0.0
CC1=CC=C(N2CCC3(CCCN3CC3=CC=C(C4CCCO4)S3)CC2)N=N1,0.0
C=CCCC(=O)N1C(C2=CC=CC=C2)C(C(=O)OCC)CC12CCCCNC2=O,0.0
NC(=O)CNC(=O)C1=CC(NC(=O)C2=CC=CS2)C(O)C(O)C1,0.0
COCCN1CC(C(=O)N2CCN(C3=NC=CC=C3C#N)CC2)CCC1=O,0.0
