SMILES,Outcome
CCCC1C2=NC=CN2CCCN1C(=O)C1=NNC(C2CC2)=C1,0.0
COCCCN1CC2CN(C3=NC=NC4=C3CCC4)CC2(C(=O)O)C1,0.0
NCCN1C=C(C(=O)NCC2=NN3CCN(C4CCCCC4)CC3=C2)N=N1,0.0
COCCN1C(=O)CCC2(C(=O)NCC3=C(C)NN=C3)CCCC=C12,0.0
CC1=NOC(C)=C1CC(=O)N1CCN(C(=O)N(C)C)C2CS(=O)(=O)CC21,0.0
CC1=CN(CCCNC(=O)C2CC(=O)N(C(C)(C)C)C2)N=C1,0.0
CC1=C(CNC(=O)C2=CC=C3C(=C2)NC(=O)N3C2CCC(O)CC2)C=NN1C,0.0
CC1=NN(CC(=O)NC2CCOCC2OCCO)C(=O)C2=CC=CC=C12,0.0
O=C(CSC1=CC=CC=N1)NC1CCOCC1OCC1=CSC=N1,0.0
CC1=NN(C)C(C)=C1CCC(=O)N1CCC2=C(N=CN2)C1C(=O)O,0.0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)CC(C)(C)C,0.0
CC1=CC=C2C=C(CCC(=O)NCCCN3CCCC3=O)C(=O)NC2=C1,0.0
CC1=NON=C1CC(=O)N1CCC2=NC=NC(N3CC=CC3)=C2CC1,0.0
CN(C)C1=NC=NC2=C1C1=C(CN(CC3=CC=C4C=CNC4=C3)CC1)S2,0.0
COCC1=NC(C2CC(N)C2)=CC(N(C)CC2=NOC3=C2CCCC3)=N1,0.0
O=C(CN1CC2CC(C1)C1CCCC(=O)N1C2)NCCCN1CCCC1=O,0.0
CCOC1=CC=C(CCCC(=O)NC2CCOCC2OC)C=C1C,0.0
CN1CCC(OCCCN2C=NC3=CN(C)N=C3C2=O)CC1,0.0
CNC(=O)C1CC2(CCCCNC2=O)N(C(=O)C2=CC=CC(C#N)=C2)C1C1=CC=CO1,0.0
O=C(CCC1=NNC(=O)C=C1)NC1COCCC1OC1=CC=CC=N1,0.0
COC1=CC=CC(C2CN(C(=O)CC3=CN=CN3)C3C4CCN(CC4)C23)=C1,0.0
CCNC(=O)CN1CCN(C(=O)C(N)CC2=CN=CN2)CC1,0.0
COCC1=CN(CC2CC(NC(=O)C(C)C)C(O)C2O)N=N1,0.0
CC1=CC=C2OCC(=O)N(CC(=O)N3CC(C)C(O)(C4CCC4)C3)C2=C1,0.0
CC1=CC(C2CCC2)=NC(N2CCN(C)C3(CCNC(=O)CC3)C2)=N1,0.0
O=C(NC1CCOCC1OC1=CC=CC=N1)C1=CC=CC=C1C1=NC=CN1,0.0
CC(C)CN(CC1=CC=CO1)C(=O)CC1C(=O)NCCN1CC1=COC=C1,0.0
O=C(NCC1=NOC(CC2=CC=CS2)=N1)C1COC2=CC=CC=C2C1,0.0
CCN1CC(CNC2=NC=CC(C3=C(C)N(C)N=C3C)=N2)CC1=O,0.0
CC1=CC=C2OCC(=O)N(CC(=O)N3C4CCC3CC(=O)NC4)C2=C1,0.0
CCOC(=O)CN1C(=O)CN(S(C)(=O)=O)CCC(OC)C2=CC=CC=C21,0.0
CN1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCC2=CC=CN=C2)CC1,0.0
COCCN(CC1=C(C)OC(C2=CC3=C(C=C2Cl)OCO3)=N1)C(C)C,0.0
CC1=NN(C)C(C)=C1CCC(=O)NC1CN(C2=NC=CC=N2)CC1CO,0.0
COCC(=O)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)N1CCN(C2=CC=CC=C2OC)CC1,0.0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NS(=O)(=O)C1=CC=C(C)C=C1,0.0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)C1=CC=C(C(F)(F)F)C=C1,0.0
COCC1=CN(CC2CC(NS(=O)(=O)CC(C)C)C(O)C2O)N=N1,0.0
CC1=CC=C(CNC(=O)N2CCCCCCNC(=O)C3CC(C(=O)NCCC4=CN=CN4)CC32)C=C1,0.0
CC1=NC=CC=C1OC1(C(=O)NCC2=CN3CCSC3=N2)CCNCC1,0.0
CC1=CN=CC(C(=O)N2CC3OC(=O)N(CCC4=CC=CC(Cl)=C4)C3C2)=C1,0.0
O=C1NN=C2CCC(NS(=O)(=O)C3=CC=C4CCCCC4=C3)CCN21,0.0
C=CCCC(=O)N1C(C2=CC=CC=C2)C(C(=O)OCC)CC12CCCCNC2=O,0.0
CN(C)CC1CN(C2=CC=NC=N2)CC1NS(=O)(=O)CC1=CC=CC(F)=C1,0.0
CNC(=O)C1CC2(CCCCNC2=O)N(C(=O)C2=CC=CO2)C1C1=CC=CC=C1,0.0
CC1=NC(NCCN2CCOC2=O)=C2SC=CC2=N1,0.0
O=C(NC1CCOCC1OC1=CC=CC(F)=C1)C1=CC=C(N2C=CN=C2)C=C1,0.0
COCC1=CN(CC2CC(NC(=O)NC3=CC=CN=C3)C(O)C2O)N=N1,0.0
O=S(=O)(NC1CCOCC1OC1=CC=CC=N1)C1=CC=C(Cl)S1,0.0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)CC1=CC=CS1,0.0
CC1=NOC(C)=C1CC(=O)NCC1CN2C=CC=C2C(=O)N1CC(C)C,0.0
CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NCC3=CC=C(CO)O3)CC(C)(C)C2C1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCCN1CCOCC1,0.0
COCC1CCN(C(=O)C2CN(C3=CN=CC=N3)CC2COC)CC1,0.0
CC1=NOC(C)=C1CC(=O)N1CCC2=NC=NC(N3CCCC3)=C2CC1,0.0
CC1=CC=C(C2CN(C(=O)CCC3=C(C)N(C)N=C3C)CC2N(C)C)C=C1,0.0
COC1=CC=C(C)C=C1C(C(=O)O)N1CCN(CC2=CSC(C)=N2)CC1,0.0
COCC1=NNC(CNC(=O)CN2N=CC3=CC=CC=C3C2=O)=C1,0.0
CCC1C2=NC=CN2CCCN1C(=O)CCC1=C(C)N(C)N=C1C,0.0
CCOC1=CC=CC=C1NC(=O)NC(CC1=CC=CC=C1)C(=O)N1CCOCCNC(=O)CC1,0.0
COCC1=NC(NCCCC2=C(C)ON=C2C)=CC(C2CC(N)C2)=N1,0.0
O=C(CN1N=C2CCCCC2=CC1=O)NC1=NC(C2=CC=C3OCCCOC3=C2)=CS1,0.0
O=C(O)CC1CCN(C(=O)C2=CC=CS2)CC1CCN1CC2CC(C1)C1=CC=CC(=O)N1C2,0.0
CC1=CC=C(CNC(=O)C2CCN(C(=O)N3CC4CC(C3)C3CCCC(=O)N3C4)CC2)O1,0.0
CCC1=CC(C(=O)NCC2=NN3CCCN(S(C)(=O)=O)CC3=C2)=CS1,0.0
CCCC1=CC=C(S(=O)(=O)N2CCC3=C(C2)C(=O)N2NC=CC2=N3)C=C1,0.0
CC1=CC=C2N=C(SCCC(=O)NC3CC4OCCC34)C=C(C)C2=C1,0.0
O=C(CC1C(=O)NCCN1CC1=COC=C1)NCC1=NN=C2CCCCCN21,0.0
CNC(=O)C1=C(C2CCCN(C(=O)C3=CC=C(CN4C=CN=C4)O3)C2)NC=C1,0.0
O=C(NCCC1=CN=CN1)C1CC2C(=O)NCCCCCCN(S(=O)(=O)C3=CC=CS3)C2C1,0.0
CCN1C=NN=C1CCNC(=O)CC1C(=O)NCCN1CC1=CC=CC=C1,0.0
CNC(=O)C1=C(C2CCCN(C(=O)C3=NNC(C4CC4)=C3)C2)NC=C1,0.0
CC(CNCC1=CC=CN=C1N1CCOCC1)CC1=CC=C2OCOC2=C1,0.0
C#CCNC(=O)C1OC(CCN(C)CCN(C)C)CCC1O,0.0
O=C1NN=C2CCC(NS(=O)(=O)C3=CC=C4CCCC4=C3)CCN21,0.0
CC1=NN(CC(=O)NCC2CCCO2)C(=O)C2=C1SC(C1=CC=CC=C1)=N2,0.0
CN(C)CCN(C)CC1CN(C(=O)C2=CN(C)C(=O)C=C2)CC1CO,0.0
CC1=C(C(=O)NCC2=CC=CC=C2)C(C2=C(NCC3=CC=C(C#N)C=C3)N(C)N=C2)=NO1,0.0
CC1=NN(C)C(C)=C1CCCN(C)C(=O)C1CCCN(CC2=CC=CN=C2)CCC(=O)NCC1,0.0
CC1=NC=C(C(=O)NCC2=NN3CCCN(C4CCCCC4)CC3=C2)S1,0.0
O=C(NC1=CC=CC(OC(F)(F)F)=C1)C1(CCO)CCN(C2=NC=CC=N2)C1,0.0
CC1=NN2C(=N1)NC(=O)CC2C(=O)NC1=CC=CC=C1C,0.0
O=C(C1=CC=CC2=NC=CN=C12)N1CCC2=C(C1)N=CN=C2N1CCOCC1,0.0
COC(=O)C(CC1=CC=CN=C1)NC(=O)C1CN(C(=O)C2=CC=CN=C2)CCN1S(=O)(=O)C1=CC=CC=C1,0.0
CCN1C=C(CN(C)C(=O)CN2C(=O)C3(CCCCC3)C2C2=CC=CC=C2)C(C)=N1,0.0
CCC1=CC=CC(NC(=O)N2CC(C3=NN=C(C(C)C)O3)C3(CCOCC3)C2)=C1,0.0
CC1=C(CC(=O)NC2CCOCC2OCCO)C2=C(C)C=CC(C)=C2N1,0.0
CN(C)C1=CC=C(CNC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)N2CCOCC2)C=C1,0.0
CC1=CC(C(=O)NCC2OCC3(C)C(CCC4(C)C(CC(=O)N5CCCC5)C(O)CCC34)O2)=NO1,0.0
CNC(=O)N1CCC(C2CCN(C(=O)CCC3=C(C)N(C)N=C3C)C2)CC1,0.0
CCC1=NC2=C(S1)C(C)=NN(CC(=O)NCC1=CC=C3OCOC3=C1)C2=O,0.0
CC1=CC=C(C(=O)NC(CC2=CC=CC=C2)C(N)=O)C=C1N1CCNC1=O,0.0
COC1CCCN(C2=NC=NC3=C2CCN(C(=O)C2=COC=C2)CC3)C1,0.0
CCN1C(CN(C)C)=NN=C1C1CCN(CC2=CC=C(N3C=CN=C3)C=C2)CC1,0.0
O=C(NC(CN1C=C(F)C(=O)NC1=O)C(=O)O)C1=CC=CS1,0.0
CC1=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(C2=CC=CN=C2)NC(=O)N1,0.0
CC1=NN(C)C(C)=C1CCN(C)C(=O)C1CN2C=CC=C2C(=O)N1C,0.0
COC(=O)CC1C(=O)NCCN1C(=O)C1=NNC2=C1CCCC2,0.0
O=C(NC1COCCC1OCC1=CC=CC=N1)C1=NNC2=C1CCC2,0.0
C=CCC1(CO)CCCN(C(=O)CCN(C)S(C)(=O)=O)C1,0.0
CC1(O)CCC2(CCC(=O)NCC3=CC=CO3)C(NC(=O)C3=CC=CC=C3)CC(C)(C)C2C1,0.0
O=C(O)CC1CCN(C(=O)COC2=CC=CC=C2)CC1CCN1CCN(C2=CC=CC(C(F)(F)F)=C2)CC1,0.0
COCC(=O)NCC1OCC(NCC2=CN=CN2)C1O,0.0
COC1C(=O)N(C(C)C)C1C1CCN(S(=O)(=O)C2=C(C)N(C)N=C2C)CC1,0.0
CCC1=C(C)SC=C1C(=O)NC1COCCC1OCC1=CC=CC=N1,0.0
CC1=CN(CCC(=O)NC2COCCC2OCC2=CC=CC=N2)N=C1,0.0
CCN1C(C)=CC=C(C(=O)NC2COCCC2OC2=CC=CC=N2)C1=O,0.0
O=C(NCCCN1CCCC1=O)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
COCCC1(CO)CCCN(C(=O)C2=NNC(C3CC3)=C2)C1,0.0
CC(=O)N1CCN(CC2=C(C(C)C)N=NS2)CC(O)C1,0.0
CCN1CC2(CCN(C(=O)CC(N)C3=CC=C(OC)C(OC)=C3)CC2)CC1=O,0.0
COC1=CC=CC=C1N1CCN(CCC2CN(C(=O)N3CCOCC3)CCC2CC(=O)O)CC1,0.0
COC1=CC=C(CNC(=O)C2CCCC2NC(=O)C2=CN=C(C)C=N2)C(OC)=C1,0.0
COCC1=CN(CC2CC(NC(C)=O)C(O)C2O)N=N1,0.0
CC1=CC=C(C2=NNC(C(=O)N3CCCC3C3=NN=CN3C(C)C)=C2)C=C1C,0.0
CC(C)CNC(=O)C1COC2(CCCCC2)N1C(=O)C1=CC=CC([N+](=O)[O-])=C1,0.0
CC1=NN(C)C(C)=C1CCC(=O)NCCN1C(C)=CN=C1C1CC1,0.0
COC1=CC=C(CN2CCOCCNC(=O)CC2)C=C1CC1=C(C)ON=C1C,0.0
CC1=C(CN2CC(N(C3CCOCC3)S(C)(=O)=O)C2)SC=N1,0.0
CNC1=NC=C(CN(C)C2=CC(C3CC(N)C3)=NC(COC)=N2)C=N1,0.0
CCN(CC1=CC=C(C)O1)C(=O)C(C)N1C=CN=C1C(C)C,0.0
COCCN1C=CN=C1C1CCCN(C2=NC=NC3=C2CCC3)C1,0.0
CCOC(=O)C1CCCN(C(=O)C2COC3(CCCCC3)N2C(=O)C2=CC(F)=CC(F)=C2)C1,0.0
CC1=CC=C(S(=O)(=O)NCC2OCC(NCC3=NC=CN3)C2O)C=C1,0.0
O=C(NC1CCOCC1OC1=CC=CC=N1)C1=CC=CC2=C1OCCO2,0.0
CN1CCC2(CCC1=O)CN(CC1=NC(C(N)=O)=NO1)CCN2C,0.0
COC1=CNC(CN2CCN(C)C3(CCC(=O)N(C)CC3)C2)=CC1=O,0.0
CCN1C(=O)CCC2(C(=O)NCCC3=CNC4=CC=C(OC)C=C34)CCCC=C12,0.0
CC1=CC(S(=O)(=O)NC2CCOCC2OC2=CC=CC=N2)=C(C)S1,0.0
COC1=NC=CN=C1NC1CCN(C(=O)CCC2=C(C)ON=C2C)CC1,0.0
COCC1=NC(CCNC(=O)C2CC(=O)N(C3=CC=C(F)C(Cl)=C3)C2)=NO1,0.0
C#CCNC(=O)C1OC(CCN(C)CC#C)CCC1O,0.0
CC1=NC(C2=C3CCCCN3C(=O)N(CC(=O)NCC3=CC=C4OCOC4=C3)C2=O)=NO1,0.0
COC1=CC=C(NC(=O)C(C)(C)OC2=NN(C(C)C)C3=CC=C(CN4CCOCC4)C=C23)C=C1,0.0
CN1C(=O)C2=CC=CN2CC1CNC(=O)CCC1=CNC2=CC=CC=C12,0.0
CC1=NC=CC=C1OC1(C(=O)O)CCN(C(=O)C2CC=CCC2)CC1,0.0
CC1=CC=C(CN2CCCCCCNC(=O)C3CC(C(=O)NCCC4=CN=CN4)CC32)O1,0.0
CN1C(C(=O)N2CCC3(CCNC(=O)CC3)CC2)=CC2=C(Cl)C=CC=C21,0.0
COCCCN1CC2(CCN(C(=O)C3=CN=C(SC)N=C3)CC2)CC1=O,0.0
CN1C(CN2CCCN(C(=O)C3=COC=C3)CC2)=NN=C1C1CC(N)C1,0.0
CC(C)CCCC1CN(C(=O)CCN2CCCO2)CCO1,0.0
CC1=CC=C(CNC(=O)C2CN3C=CC=C3C(=O)N2CC(C)C)O1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(C(=O)C2COC3=CC=CC=C3O2)CCN1,0.0
CN1C=CC2=C(C(=O)NC3CCOCC3OC3=CC=CC=N3)C=CC=C21,0.0
NC(=O)C1=CC2=C(CCC2)N=C1N1CCC2(CCCN(CC3CCC3)C2)C1,0.0
CC1=C(CN2CC3C(=O)N(CCCN4CCCC4=O)C(=O)C3C2)C=NN1C,0.0
CN(C)C1=CC=C(C(=O)NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NC2CC2)C=C1,0.0
CC(C)OCCCNC(=O)C1CN2C=CC=C2C(=O)N1,0.0
CCCN(CC1CCOC1)C(=O)NC1=CC=CC=C1OCC,0.0
CC(C)NC(=O)C1CC(N)CN1C(=O)C1=CC=CC(S(C)(=O)=O)=C1,0.0
COCCN1CCC(CN(CC2=CC=NC=C2)C(=O)C2=CC=C(F)C(C)=C2)CC1,0.0
CC1=NC(CC(=O)N2CCCC(C(=O)NCCCO)C2)=CS1,0.0
O=C(NC(CC1=CC=CC=N1)C1CC(O)C1)C1=NNC2=C1CCCC2,0.0
NC(=O)C1(C(=O)N2CCC3=NC=NC(N4CC=CC4)=C3CC2)CC1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCCN1CCCCC1,0.0
O=C(CCN1C=CC=N1)N1CC(C2=CC=CC(F)=C2F)C2C1C1CCN2CC1,0.0
COCCN(CC1=CN(C2=CC=CC=C2C)N=C1)CC1CC1,0.0
O=C(O)C1CN(C(=O)CCCN2C=NC=N2)CC1C1=CC=C2OCOC2=C1,0.0
CC(=O)N1CCCC(C2=C(C(=O)NCCC3=CC=CS3)C=CN2)C1,0.0
CC1(C2=NOC(C3=CC=CN=C3)=N2)CCN(C(=O)CCC(=O)N2N=CC3=C(Cl)C=CC=C32)CC1,0.0
O=C(CCN1CCCCO1)N1CCOC(CC2CCCCC2)C1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCC1=CC=CO1,0.0
CCCS(=O)(=O)N1CCC(CCOC)(NC(=O)C2CC2)CC1,0.0
CCC1=NC(C2=C3CCCCN3C(=O)N(CC3=CC=C(F)C=C3F)C2=O)=NO1,0.0
CC1=NOC(C)=C1CN1CCC2(CC1)C(C(=O)O)CC(=O)N2C,0.0
CN1C(CN2C=CC=N2)=NN=C1C1CC(NC(=O)CN2CCCCCCC2)C1,0.0
COCC(=O)N1CCC(CC(=O)O)C(CCN2CCC(N3C(=O)NC4=CC=CC=C43)CC2)C1,0.0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)C1=CC=CO1,0.0
COC1=CC=C(CNC(=O)CCC23CCC(C)(O)CC2C(C)(C)CC3NC(=O)C2=CC=CS2)C=C1,0.0
CN1N=CC=C1C(=O)NCC1COC2=NC=NC=C2C(=O)N1CC1=CC=CC=C1,0.0
CCOC(=O)CCNC(=O)N1CCC(N2C(=O)C3(CCCC3)C2C2=C(C)N=CS2)CC1,0.0
O=C(O)C1CC2(CCCCNC2=O)N(C(=O)CCC2=CC=CC=C2)C1C1=CC=CO1,0.0
N#CC1=CC=CC(C(=O)N2CCCN(C(=O)C3CC3)C(C3=CC=CC=C3)CC(=O)NCC2)=C1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCCN1CCCC1,0.0
COC1=CC=CC(CNC(=O)C2CN3C=CC=C3C(=O)N2CC(C)C)=C1OC,0.0
COC1C(=O)N(C(C)C)C1C1CCN(CC2=CC=C3C=CNC3=C2)CC1,0.0
COCCCN1CC2(CCN(C(=O)CCCC3=CC=CS3)CC2)CC1=O,0.0
CN(CCN1C=CN=C1)C(C(=O)O)C1=CN(CC2=CC=CC=C2)N=C1,0.0
COCCN1CCC(N2CCN(S(=O)(=O)C3=CC=C(C)C(F)=C3)CC2)C1=O,0.0
CCOC1COCCC1NC(=O)CN1C(=O)COC2=CC=C(C)C=C21,0.0
CCOC(=O)C1=CN(C2CN(C(=O)NC3=CC=C(F)C=C3F)C2)N=N1,0.0
O=C(NCCCN1CCCC1=O)C1=CC=C2C(=C1)NC(=O)N2C1CCC(O)CC1,0.0
COC(=O)C(CC1=CC=CN=C1)NC(=O)C1CN(S(=O)(=O)C2=CC=CC=C2)CCN1C(=O)N1CCOCC1,0.0
CC1=NC(N(C)C)=NC=C1C(=O)NC1CCOCC1OC1=CC=CC=N1,0.0
CCN1CC(C(=O)NCCC2=NC(C(C)C)=NO2)CCC1=O,0.0
CCCN1C=NN=C1CNC(=O)C1(OC2=CC=C(Cl)C=C2)CCNCC1,0.0
CCOC(=O)C1CCCN(C(=O)C2CCC3=NN=C(C4CCN(C(C)=O)CC4)N32)C1,0.0
CN1C(COC2=CC=CC(CN3CCCC3)=C2Cl)=NN=C1C1CC(N)C1,0.0
CC1=NN=NN1C1=CC=CC(C(=O)NC2CC3OCCC23)=C1,0.0
CN1C(CN2CCOCC2)=NN=C1C1CCCN(C2=CC=C(C#N)C=N2)C1,0.0
CN(CC1CCCCO1)C(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,0.0
CC(=O)N1CCC(OC2=CC=C(Cl)C=C2C(=O)NCCCN2CCCC2=O)CC1,0.0
COC1=CC=C2C(=C1)CCC1=C(C(=O)N3CCC4=C(C3)C(=O)N3NC=CC3=N4)NN=C21,0.0
NCCN1C=C(C(=O)NC2C3CN4CCN(C3)CC2(C2=CC=CC=C2)C4)N=N1,0.0
CC(C)(C)NC(=O)N1CCCCCCNC(=O)C2CC(C(=O)NCCC3=CN=CN3)CC21,0.0
COC1=CC=CC=C1CCN1CCCC(CN(C)C(=O)CN2C=CC=NC2=O)C1,0.0
O=C(NCCCN1CCCC1=O)C1CN2C=CC=C2C(=O)N1CC1=CC=CN=C1,0.0
COCCNC(=O)C1OC(CCN(CCOC)CCOC)CCC1O,0.0
CC(C)CC1=NOC(C(=O)NCC2(C3=CC=CC=C3F)CCCC2)=C1,0.0
CS(=O)(=O)N1CCCC(C(=O)NC2=CC=C(F)C=C2F)CCNC(=O)CC1,0.0
CC1=CC=C(C)C(S(=O)(=O)N2CCN(C3CCN(CCC4=CC=CC=C4)C3=O)CC2)=C1,0.0
CCOC(=O)C1=CN(CC(=O)NC2=CC=CC=C2CC)S(=O)(=O)N=C1C,0.0
O=C(CN1N=C2CCCCC2=CC1=O)NC1CCN(C(=O)C2=CC3=CC=CC=C3N2)CC1,0.0
COCCCN1CC2(CCN(C(=O)C(=O)C3=CC=CN3C)CC2)CC1=O,0.0
CCC1=CN(CC(NCCC(C)C)C(=O)O)C(=O)NC1=O,0.0
CC1=C(CN2CCCC(C3=C(C(N)=O)C=CN3)C2)SC=N1,0.0
COCCN1N=C2CCN(CC3=CC=CC(OC)=N3)CCN2C1=O,0.0
O=C(C1CCCCN2N=NN=C12)N1CCC2=C(C1)NC(C1=CC=CN=C1)=N2,0.0
CN1CCN(C(=O)C2=CN=CC(NC3CC4OCCC34)=N2)CC1,0.0
CCCC1CN(C(=O)C2=CC=CC(N3CCS(=O)(=O)CC3)=C2)CC1N(C)C,0.0
CCOC1=CC=CC=C1NC(=O)N1CC(C(=O)N(C)C)C2(CCOCC2)C1,0.0
CC1=NC(C2CCN(C(=O)C3(C(N)=O)CC3)CC2)=CC(N2CCOCC2)=N1,0.0
O=C1C=C(N2CCOCC2)OC2=C(NCC3=CN=CC=N3)N=CC=C12,0.0
CC1=NN(C2=CC=CC=C2)C(C)=C1CC(=O)NC1COCCC1OCC1CC1,0.0
CC1=C(C(=O)NC2CCOCC2OC2=CC=CC=N2)N2C=CC=NC2=N1,0.0
CC1=C(C(=O)N2CCOCC2)N=C(C2CCN(C(=O)CCC3=CC(Cl)=NO3)CC2)O1,0.0
COCCNC(=O)C1COC2(CCC(C)CC2)N1C(=O)C1=CC=CC([N+](=O)[O-])=C1,0.0
CN1CCC2(CCC1=O)CN(CC1=NC3=C(CCCC3)S1)CCN2C,0.0
CCC(=O)N1C(C(=O)NCC2CCCO2)COC12CCC(C)CC2,0.0
CC1=CC=C(CNC(=O)C2CN3C=CC=C3C(=O)N2CC2=CC=CC=C2)O1,0.0
CC1=NN(C)C(C)=C1S(=O)(=O)N1CCC(C2=NC=C(C)N2C(C)C)C1,0.0
COCCN1CCC(N2CCN(S(=O)(=O)C3=CC=C(F)C(F)=C3)CC2)C1=O,0.0
COCCN1C(=O)CCC2(C(=O)NCC3=CC=CS3)CCCCC12,0.0
CC1=NN(C)C=C1CN1CCC2=NNC(=O)N2CC1,0.0
O=C(COC1=CC=C(F)C=C1)N1CCN2CCS(=O)(=O)N(C3CC3)C(=O)C2C1,0.0
CC1=CC(C(F)(F)F)=NC(CCNC(=O)C2=CN(CCCC3=CC=CC=C3)N=N2)=N1,0.0
CNC1=CC=C(C)C=C1C(=O)NC(C(=O)O)C1=C(C)NN=C1C,0.0
CC1=C(C)SC(CCNC(=O)C2CNCCO2)=N1,0.0
COCC1CN(C2=CN=CC=N2)CC1C(=O)NC1=CC=CN=C1,0.0
CC1=C(CN2CCC3=C(C2)C(C(=O)N2CCOCC2)=NN3)SC=C1,0.0
O=C(CCC1=CC=CS1)N1CCCC(CO)(CC2CC2)C1,0.0
CCOC1=CC=CC=C1CNC(=O)C1=C2C(=O)NC(C)=CN2N=N1,0.0
CC1=CC(C(=O)N2CCCC(N3C(C)=CN=C3C3CCC3)C2)=NN1C,0.0
O=C(NCC1=CC=CC=C1)N1CCCCC1C1=NC(C2=CN=CC=N2)=NN1,0.0
CNC(=O)C(C)N(C)C(=O)C1=COC(CN2CCN(C3=CC=CC=C3F)CC2)=N1,0.0
COCC1=NC(C2CC(N)C2)=CC(N2CCC3(CC2)CNC(=O)O3)=N1,0.0
